# Name, logr, muV, muVf, Resid, Weight, DataSet
Pal 8,1.435,20.6,20.59,0.01,1.0,CRV1
Pal 8,1.435,20.77,20.59,0.18,1.0,CRB1
Pal 8,1.522,20.71,20.78,-0.08,1.0,CRB1
Pal 8,1.522,20.76,20.78,-0.02,1.0,CRB2
Pal 8,1.522,20.83,20.78,0.05,1.0,CRV1
Pal 8,1.609,20.99,21.0,-0.01,1.0,CRV1
Pal 8,1.609,21.03,21.0,0.03,1.0,CRB2
Pal 8,1.609,21.22,21.0,0.22,1.0,CRB1
Pal 8,1.696,21.18,21.26,-0.08,1.0,CRV1
Pal 8,1.696,21.27,21.26,0.01,1.0,CRB2
Pal 8,1.696,21.5,21.26,0.24,1.0,CRB1
Pal 8,1.783,21.59,21.56,0.04,1.0,CRV1
Pal 8,1.783,21.81,21.56,0.26,1.0,CRB2
Pal 8,1.783,21.99,21.56,0.44,1.0,CRB1
Pal 8,1.871,21.69,21.88,-0.19,0.1,CRB1
Pal 8,1.871,21.7,21.88,-0.19,1.0,CRV1
Pal 8,1.871,21.88,21.88,-0.01,1.0,CRB2
Pal 8,1.958,21.84,22.25,-0.41,1.0,CRV1
Pal 8,1.958,22.16,22.25,-0.09,1.0,CRB2
Pal 8,1.958,22.5,22.25,0.25,1.0,CRB1
Pal 8,2.045,22.23,22.65,-0.42,0.1,CRB1
Pal 8,2.045,22.52,22.65,-0.13,1.0,CRB2
Pal 8,2.045,22.53,22.65,-0.11,1.0,CRV1
Pal 8,2.132,22.42,23.08,-0.66,0.5,CRV1
Pal 8,2.132,22.57,23.08,-0.5,0.3,CRB2
Pal 8,2.132,22.71,23.08,-0.37,0.1,CRB1
Pal 8,2.219,23.17,23.54,-0.37,0.1,CRB1
Pal 8,2.219,23.51,23.54,-0.03,0.5,CRV1
Pal 8,2.219,24.13,23.54,0.59,1.0,CRB2
NGC 104,-0.005,14.38,14.42,-0.04,1.0,UPGB.4
NGC 104,0.115,14.27,14.42,-0.15,1.0,UPGA.4
NGC 104,0.23,14.21,14.42,-0.21,1.0,UPGC.4
NGC 104,0.604,14.52,14.45,0.07,1.0,UPGB.4
NGC 104,0.615,14.48,14.45,0.03,1.0,UPGA.4
NGC 104,0.67,14.5,14.46,0.03,1.0,UPGC.4
NGC 104,0.707,14.57,14.47,0.1,0.8,IANN
NGC 104,0.723,14.57,14.47,0.1,1.0,DANN
NGC 104,0.802,14.61,14.5,0.12,0.8,IANN
NGC 104,0.822,14.62,14.51,0.11,0.8,KANN
NGC 104,0.881,14.54,14.53,0.01,1.0,UPGA.4
NGC 104,0.894,14.61,14.54,0.07,1.0,UPGB.4
NGC 104,0.917,14.5,14.55,-0.06,1.0,UPGC.4
NGC 104,0.956,14.68,14.58,0.1,1.0,ISCAN
NGC 104,1.002,14.7,14.62,0.09,1.0,IANN
NGC 104,1.05,14.62,14.66,-0.04,1.0,UPGA.4
NGC 104,1.072,14.76,14.68,0.08,1.0,DANN
NGC 104,1.074,14.73,14.69,0.04,1.0,UPGB.4
NGC 104,1.077,14.65,14.69,-0.04,1.0,UPGC.4
NGC 104,1.077,14.72,14.69,0.03,0.8,KANN
NGC 104,1.133,14.77,14.76,0.01,1.0,ISCAN
NGC 104,1.161,14.8,14.8,0.0,1.0,GBANN
NGC 104,1.172,14.77,14.82,-0.05,1.0,UPGA.4
NGC 104,1.195,14.8,14.86,-0.06,1.0,UPGC.4
NGC 104,1.202,14.88,14.87,0.01,1.0,UPGB.4
NGC 104,1.222,14.81,14.9,-0.09,1.0,IANN
NGC 104,1.227,14.7,14.91,-0.21,1.0,DANN
NGC 104,1.253,14.84,14.96,-0.12,1.0,KANN
NGC 104,1.258,14.94,14.97,-0.04,1.0,ISCAN
NGC 104,1.268,14.94,14.99,-0.05,1.0,UPGA.4
NGC 104,1.288,14.95,15.03,-0.08,1.0,UPGC.4
NGC 104,1.301,15.04,15.06,-0.03,1.0,UPGB.4
NGC 104,1.312,14.97,15.09,-0.12,1.0,GBANN
NGC 104,1.347,15.1,15.17,-0.07,1.0,UPGA.4
NGC 104,1.354,15.24,15.19,0.05,1.0,ISCAN
NGC 104,1.364,15.16,15.21,-0.06,1.0,UPGC.4
NGC 104,1.382,15.26,15.26,0.0,1.0,UPGB.4
NGC 104,1.388,15.23,15.28,-0.04,1.0,IANN
NGC 104,1.394,15.3,15.29,0.01,1.0,DANN
NGC 104,1.413,15.35,15.34,0.01,1.0,UPGA.4
NGC 104,1.424,15.34,15.38,-0.04,1.0,GBANN
NGC 104,1.424,15.37,15.38,-0.01,1.0,KANN
NGC 104,1.43,15.43,15.39,0.03,1.0,UPGC.4
NGC 104,1.434,15.44,15.4,0.03,1.0,ISCAN
NGC 104,1.45,15.5,15.45,0.05,1.0,UPGB.4
NGC 104,1.471,15.52,15.51,0.0,1.0,UPGA.4
NGC 104,1.486,15.57,15.56,0.01,1.0,UPGC.4
NGC 104,1.501,15.7,15.61,0.1,1.0,ISCAN
NGC 104,1.509,15.66,15.63,0.02,1.0,UPGB.4
NGC 104,1.522,15.7,15.67,0.03,1.0,UPGA.4
NGC 104,1.536,15.74,15.72,0.02,1.0,UPGC.4
NGC 104,1.559,15.82,15.8,0.02,1.0,ISCAN
NGC 104,1.561,15.86,15.8,0.05,1.0,UPGB.4
NGC 104,1.567,15.92,15.83,0.09,1.0,UPGA.4
NGC 104,1.581,15.98,15.87,0.11,1.0,UPGC.4
NGC 104,1.585,15.93,15.89,0.04,1.0,DANN
NGC 104,1.593,16.01,15.91,0.1,1.0,KANN
NGC 104,1.595,16.03,15.92,0.11,1.0,IANN
NGC 104,1.607,15.99,15.96,0.03,1.0,UPGB.4
NGC 104,1.609,16.04,15.97,0.07,1.0,UPGA.4
NGC 104,1.61,15.94,15.97,-0.04,0.7,ISCAN
NGC 104,1.621,16.09,16.01,0.07,1.0,GBANN
NGC 104,1.622,16.05,16.02,0.04,1.0,UPGC.4
NGC 104,1.647,16.12,16.11,0.02,1.0,UPGA.4
NGC 104,1.649,16.09,16.12,-0.03,1.0,UPGB.4
NGC 104,1.655,16.2,16.14,0.06,0.7,ISCAN
NGC 104,1.659,16.21,16.15,0.06,1.0,UPGC.4
NGC 104,1.661,16.31,16.16,0.15,1.0,GBANN
NGC 104,1.681,16.3,16.23,0.06,1.0,UPGA.4
NGC 104,1.688,16.22,16.26,-0.04,1.0,UPGB.4
NGC 104,1.694,16.31,16.28,0.03,1.0,UPGC.4
NGC 104,1.713,16.38,16.36,0.03,1.0,UPGA.4
NGC 104,1.723,16.34,16.39,-0.05,1.0,UPGB.4
NGC 104,1.726,16.46,16.4,0.06,1.0,UPGC.4
NGC 104,1.743,16.48,16.47,0.01,1.0,UPGA.4
NGC 104,1.755,16.47,16.52,-0.05,1.0,UPGB.4
NGC 104,1.755,16.62,16.52,0.1,1.0,UPGC.4
NGC 104,1.762,16.44,16.55,-0.1,1.0,DANN
NGC 104,1.765,16.47,16.56,-0.09,1.0,KANN
NGC 104,1.767,16.51,16.56,-0.05,1.0,IANN
NGC 104,1.771,16.59,16.58,0.01,1.0,UPGA.4
NGC 104,1.778,16.45,16.61,-0.15,1.0,DSCAN
NGC 104,1.783,16.68,16.63,0.05,1.0,UPGC.4
NGC 104,1.785,16.54,16.64,-0.09,1.0,UPGB.4
NGC 104,1.798,16.71,16.69,0.03,1.0,UPGA.4
NGC 104,1.812,16.64,16.74,-0.11,1.0,GBANN
NGC 104,1.901,17.08,17.11,-0.03,1.0,DANN
NGC 104,1.91,17.14,17.14,0.0,1.0,IANN
NGC 104,1.945,17.27,17.29,-0.02,1.0,KANN
NGC 104,1.981,17.43,17.44,-0.01,1.0,GBANN
NGC 104,2.076,17.58,17.85,-0.27,0.7,SB-2074
NGC 104,2.079,17.89,17.86,0.02,1.0,DSCAN
NGC 104,2.102,17.9,17.96,-0.07,1.0,KANN
NGC 104,2.162,17.86,18.23,-0.37,1.0,SB-2074
NGC 104,2.234,18.38,18.55,-0.17,1.0,SB-2074
NGC 104,2.252,18.54,18.63,-0.09,1.0,KANN
NGC 104,2.255,18.63,18.65,-0.01,1.0,DSCAN
NGC 104,2.296,18.9,18.84,0.06,1.0,SB-2074
NGC 104,2.317,19.01,18.93,0.08,1.0,GBANN
NGC 104,2.35,19.18,19.09,0.09,1.0,SB-2074
NGC 104,2.358,19.04,19.13,-0.09,1.0,DC-3394
NGC 104,2.38,19.19,19.23,-0.04,1.0,DSCAN
NGC 104,2.398,19.44,19.32,0.12,1.0,SB-2074
NGC 104,2.422,19.45,19.44,0.01,1.0,KANN
NGC 104,2.441,19.8,19.54,0.26,1.0,SB-2074
NGC 104,2.444,19.54,19.55,-0.01,1.0,DC-3394
NGC 104,2.477,19.64,19.72,-0.08,1.0,DSCAN
NGC 104,2.477,19.86,19.72,0.14,0.5,GBSCAN
NGC 104,2.481,19.91,19.74,0.17,1.0,SB-2074
NGC 104,2.516,19.94,19.92,0.02,1.0,DC-3394
NGC 104,2.556,20.27,20.14,0.13,0.5,GBSCAN
NGC 104,2.578,20.08,20.26,-0.18,1.0,DC-3393
NGC 104,2.578,20.23,20.26,-0.03,1.0,DC-3394
NGC 104,2.578,20.26,20.26,0.0,0.5,DC-3416
NGC 104,2.623,20.63,20.51,0.11,0.3,GBSCAN
NGC 104,2.632,20.44,20.57,-0.13,1.0,DC-3393
NGC 104,2.632,20.61,20.57,0.04,1.0,DC-3394
NGC 104,2.632,20.61,20.57,0.04,1.0,DC-3416
NGC 104,2.681,20.77,20.86,-0.09,1.0,DC-3393
NGC 104,2.681,20.83,20.86,-0.03,1.0,DC-3416
NGC 104,2.681,20.88,20.86,0.02,1.0,DC-3394
NGC 104,2.681,20.95,20.86,0.09,0.3,GBSCAN
NGC 104,2.724,21.01,21.13,-0.12,0.5,DC-3394
NGC 104,2.724,21.11,21.13,-0.01,0.3,DC-3407
NGC 104,2.724,21.11,21.13,-0.01,1.0,DC-3393
NGC 104,2.724,21.16,21.13,0.03,1.0,DC-3416
NGC 104,2.732,21.25,21.18,0.07,0.3,GBSCAN
NGC 104,2.763,21.37,21.38,-0.02,1.0,DC-3416
NGC 104,2.763,21.39,21.38,0.01,1.0,DC-3393
NGC 104,2.763,21.45,21.38,0.07,0.3,DC-3407
NGC 104,2.763,21.6,21.38,0.22,0.2,DC-3394
NGC 104,2.778,21.73,21.48,0.25,1.0,GBSCAN
NGC 104,2.8,21.54,21.64,-0.1,0.8,DC-3394
NGC 104,2.8,21.62,21.64,-0.02,1.0,DC-3393
NGC 104,2.8,21.63,21.64,-0.01,1.0,DC-3416
NGC 104,2.8,21.71,21.64,0.08,0.5,DC-3407
NGC 104,2.833,21.77,21.87,-0.09,1.0,DC-3394
NGC 104,2.833,21.86,21.87,-0.01,1.0,DC-3393
NGC 104,2.833,21.86,21.87,-0.01,1.0,DC-3416
NGC 104,2.833,21.96,21.87,0.09,1.0,DC-3407
NGC 104,2.857,21.98,22.04,-0.06,1.0,GBSCAN
NGC 104,2.864,22.01,22.1,-0.09,1.0,DC-3394
NGC 104,2.864,22.06,22.1,-0.04,1.0,DC-3416
NGC 104,2.864,22.13,22.1,0.03,1.0,DC-3407
NGC 104,2.864,22.14,22.1,0.04,1.0,DC-3393
NGC 104,2.89,22.24,22.3,-0.05,0.3,UP-47T
NGC 104,2.893,22.31,22.32,-0.01,1.0,DC-3416
NGC 104,2.893,22.34,22.32,0.02,1.0,DC-3393
NGC 104,2.893,22.34,22.32,0.02,1.0,DC-3407
NGC 104,2.893,22.47,22.32,0.16,1.0,DC-3394
NGC 104,2.92,22.48,22.53,-0.05,1.0,DC-3416
NGC 104,2.92,22.56,22.53,0.02,1.0,DC-3407
NGC 104,2.92,22.61,22.53,0.07,1.0,DC-3393
NGC 104,2.92,22.66,22.53,0.13,1.0,DC-3394
NGC 104,2.924,22.44,22.56,-0.12,1.0,GBSCAN
NGC 104,2.945,22.73,22.74,-0.01,1.0,DC-3407
NGC 104,2.945,22.79,22.74,0.05,1.0,DC-3416
NGC 104,2.945,22.8,22.74,0.07,1.0,DC-3393
NGC 104,2.945,22.83,22.74,0.09,1.0,DC-3394
NGC 104,2.952,22.74,22.79,-0.05,0.3,UP-47T
NGC 104,2.97,22.9,22.95,-0.05,1.0,DC-3407
NGC 104,2.97,22.94,22.95,0.0,1.0,DC-3416
NGC 104,2.97,23.07,22.95,0.12,1.0,DC-3393
NGC 104,2.982,22.9,23.05,-0.16,0.7,GBSCAN
NGC 104,2.992,23.04,23.14,-0.1,1.0,DC-3416
NGC 104,2.992,23.09,23.14,-0.04,1.0,DC-3407
NGC 104,2.992,23.26,23.14,0.12,1.0,DC-3393
NGC 104,3.005,23.02,23.25,-0.23,0.4,DC-3394
NGC 104,3.006,23.16,23.26,-0.1,0.8,UP-47T
NGC 104,3.014,23.13,23.34,-0.21,0.2,DC-3393
NGC 104,3.014,23.2,23.34,-0.13,1.0,DC-3407
NGC 104,3.014,23.23,23.34,-0.11,1.0,DC-3416
NGC 104,3.033,23.32,23.51,-0.2,0.5,GBSCAN
NGC 104,3.035,23.42,23.53,-0.11,0.6,DC-3393
NGC 104,3.035,23.48,23.53,-0.05,1.0,DC-3407
NGC 104,3.035,23.5,23.53,-0.03,1.0,DC-3416
NGC 104,3.054,23.75,23.71,0.04,1.0,UP-47T
NGC 104,3.055,23.61,23.72,-0.11,1.0,DC-3416
NGC 104,3.055,23.67,23.72,-0.05,1.0,DC-3407
NGC 104,3.055,23.78,23.72,0.06,0.5,DC-3393
NGC 104,3.073,23.82,23.89,-0.07,1.0,DC-3393
NGC 104,3.073,23.9,23.89,0.01,1.0,DC-3407
NGC 104,3.073,23.91,23.89,0.02,1.0,DC-3416
NGC 104,3.079,23.89,23.95,-0.06,0.3,GBSCAN
NGC 104,3.084,23.78,24.0,-0.22,0.4,DC-3394
NGC 104,3.092,24.04,24.08,-0.05,1.0,DC-3407
NGC 104,3.092,24.07,24.08,-0.01,1.0,DC-3393
NGC 104,3.092,24.11,24.08,0.02,1.0,DC-3416
NGC 104,3.097,24.15,24.13,0.02,1.0,UP-47T
NGC 104,3.109,24.24,24.26,-0.02,1.0,DC-3407
NGC 104,3.109,24.35,24.26,0.1,1.0,DC-3416
NGC 104,3.118,24.21,24.35,-0.14,0.5,DC-3393
NGC 104,3.12,24.28,24.37,-0.09,0.3,GBSCAN
NGC 104,3.126,24.34,24.43,-0.1,1.0,DC-3407
NGC 104,3.126,24.39,24.43,-0.05,0.1,DC-3416
NGC 104,3.137,24.35,24.55,-0.2,1.0,UP-47T
NGC 104,3.142,24.43,24.61,-0.18,0.0,DC-3416
NGC 104,3.142,24.57,24.61,-0.04,1.0,DC-3407
NGC 104,3.165,25.07,24.86,0.21,0.3,DC-3407
NGC 104,3.173,24.89,24.95,-0.06,1.0,UP-47T
NGC 104,3.206,25.2,25.33,-0.13,1.0,UP-47T
NGC 104,3.237,25.7,25.7,-0.01,1.0,UP-47T
NGC 104,3.266,26.18,26.07,0.11,1.0,UP-47T
NGC 104,3.293,27.76,26.43,1.33,0.0,UP-47T
NGC 104,3.319,26.97,26.78,0.19,0.5,UP-47T
NGC 104,3.343,27.48,27.12,0.36,0.3,UP-47T
NGC 1261,-0.495,17.77,17.72,0.05,1.0,CGR2
NGC 1261,-0.495,17.97,17.72,0.25,1.0,CGV1
NGC 1261,-0.495,18.08,17.72,0.36,1.0,CGV2
NGC 1261,-0.495,18.18,17.72,0.46,1.0,CGR1
NGC 1261,-0.268,17.9,17.72,0.18,1.0,CGV1
NGC 1261,-0.268,18.11,17.72,0.39,1.0,CGR1
NGC 1261,-0.268,18.15,17.72,0.43,0.0,CGR2
NGC 1261,-0.268,18.16,17.72,0.44,1.0,CGV2
NGC 1261,-0.18,17.67,17.72,-0.05,1.0,CGR2
NGC 1261,-0.18,18.03,17.72,0.31,1.0,CGV2
NGC 1261,-0.092,17.68,17.72,-0.04,1.0,CGR2
NGC 1261,-0.092,17.68,17.72,-0.04,1.0,CGV1
NGC 1261,-0.092,17.86,17.72,0.14,1.0,CGV2
NGC 1261,-0.092,18.01,17.72,0.29,1.0,CGR1
NGC 1261,-0.004,17.63,17.72,-0.09,1.0,CGR2
NGC 1261,-0.004,17.96,17.72,0.24,1.0,CGR1
NGC 1261,-0.004,17.96,17.72,0.24,1.0,CGV2
NGC 1261,-0.004,18.04,17.72,0.32,1.0,CGV1
NGC 1261,0.083,17.63,17.72,-0.09,1.0,CGR2
NGC 1261,0.083,17.68,17.72,-0.04,1.0,CGV1
NGC 1261,0.083,17.75,17.72,0.03,1.0,CGV2
NGC 1261,0.083,17.83,17.72,0.11,1.0,CGR1
NGC 1261,0.17,17.52,17.72,-0.21,1.0,CGR2
NGC 1261,0.17,17.57,17.72,-0.15,1.0,CGV1
NGC 1261,0.17,17.59,17.72,-0.14,1.0,CGV2
NGC 1261,0.17,17.72,17.72,-0.01,1.0,CGR1
NGC 1261,0.258,17.51,17.73,-0.22,1.0,CGR2
NGC 1261,0.258,17.51,17.73,-0.22,1.0,CGV2
NGC 1261,0.258,17.57,17.73,-0.15,1.0,CGV1
NGC 1261,0.258,17.62,17.73,-0.1,1.0,CGR1
NGC 1261,0.344,17.39,17.73,-0.34,1.0,CGV2
NGC 1261,0.344,17.46,17.73,-0.27,1.0,CGR1
NGC 1261,0.344,17.5,17.73,-0.22,1.0,CGV1
NGC 1261,0.344,17.51,17.73,-0.22,1.0,CGR2
NGC 1261,0.431,17.35,17.73,-0.38,1.0,CGV2
NGC 1261,0.431,17.41,17.73,-0.32,1.0,CGR1
NGC 1261,0.431,17.48,17.73,-0.25,1.0,CGV1
NGC 1261,0.431,17.55,17.73,-0.19,1.0,CGR2
NGC 1261,0.517,17.42,17.74,-0.32,1.0,CGV2
NGC 1261,0.517,17.44,17.74,-0.3,1.0,CGR1
NGC 1261,0.517,17.53,17.74,-0.21,1.0,CGV1
NGC 1261,0.517,17.64,17.74,-0.09,1.0,CGR2
NGC 1261,0.604,17.54,17.75,-0.21,1.0,CGR1
NGC 1261,0.604,17.56,17.75,-0.19,1.0,CGV2
NGC 1261,0.604,17.63,17.75,-0.11,1.0,CGV1
NGC 1261,0.604,17.8,17.75,0.06,1.0,CGR2
NGC 1261,0.692,17.69,17.76,-0.07,1.0,CGR1
NGC 1261,0.692,17.71,17.76,-0.06,1.0,CGV2
NGC 1261,0.692,17.75,17.76,-0.01,1.0,CGV1
NGC 1261,0.692,17.85,17.76,0.09,1.0,CGR2
NGC 1261,0.779,17.82,17.79,0.03,1.0,CGV1
NGC 1261,0.779,17.83,17.79,0.05,1.0,CGR1
NGC 1261,0.779,17.83,17.79,0.05,1.0,CGV2
NGC 1261,0.779,17.91,17.79,0.13,1.0,CGR2
NGC 1261,0.866,17.86,17.82,0.04,1.0,CGR1
NGC 1261,0.866,17.86,17.82,0.04,1.0,CGV1
NGC 1261,0.866,17.86,17.82,0.04,1.0,CGV2
NGC 1261,0.866,17.95,17.82,0.13,1.0,CGR2
NGC 1261,0.953,17.92,17.87,0.05,1.0,CGV2
NGC 1261,0.953,17.94,17.87,0.08,1.0,CGR1
NGC 1261,0.953,17.95,17.87,0.09,1.0,CGV1
NGC 1261,0.953,18.05,17.87,0.18,1.0,CGR2
NGC 1261,1.04,17.94,17.94,0.0,1.0,CGV2
NGC 1261,1.04,17.96,17.94,0.02,1.0,CGR1
NGC 1261,1.04,17.96,17.94,0.02,1.0,CGV1
NGC 1261,1.04,18.05,17.94,0.11,1.0,CGR2
NGC 1261,1.127,17.97,18.04,-0.07,1.0,CGV2
NGC 1261,1.127,17.98,18.04,-0.07,1.0,CGR1
NGC 1261,1.127,17.99,18.04,-0.06,1.0,CGV1
NGC 1261,1.127,18.03,18.04,-0.01,1.0,CGR2
NGC 1261,1.214,18.37,18.19,0.18,1.0,CGV1
NGC 1261,1.214,18.38,18.19,0.19,1.0,CGR1
NGC 1261,1.214,18.39,18.19,0.2,1.0,CGV2
NGC 1261,1.214,18.44,18.19,0.26,1.0,CGR2
NGC 1261,1.301,18.51,18.38,0.13,1.0,CGR1
NGC 1261,1.301,18.54,18.38,0.16,1.0,CGV2
NGC 1261,1.301,18.58,18.38,0.2,1.0,CGV1
NGC 1261,1.301,18.61,18.38,0.22,1.0,CGR2
NGC 1261,1.388,18.67,18.63,0.04,1.0,CGR1
NGC 1261,1.388,18.68,18.63,0.05,1.0,CGV2
NGC 1261,1.388,18.71,18.63,0.08,1.0,CGV1
NGC 1261,1.388,18.79,18.63,0.16,1.0,CGR2
NGC 1261,1.475,18.95,18.93,0.01,1.0,CGR1
NGC 1261,1.475,18.96,18.93,0.03,1.0,CGV2
NGC 1261,1.475,18.97,18.93,0.03,1.0,CGV1
NGC 1261,1.475,19.05,18.93,0.11,1.0,CGR2
NGC 1261,1.562,19.04,19.3,-0.27,1.0,CGR1
NGC 1261,1.562,19.09,19.3,-0.22,1.0,CGV2
NGC 1261,1.562,19.12,19.3,-0.18,1.0,CGR2
NGC 1261,1.562,19.14,19.3,-0.16,1.0,CGV1
NGC 1261,1.619,19.51,19.58,-0.07,0.3,SB-2057
NGC 1261,1.65,19.54,19.73,-0.19,1.0,CGR1
NGC 1261,1.65,19.6,19.73,-0.13,1.0,CGV2
NGC 1261,1.65,19.61,19.73,-0.12,1.0,CGR2
NGC 1261,1.65,19.65,19.73,-0.09,1.0,CGV1
NGC 1261,1.737,20.03,20.23,-0.19,1.0,CGR1
NGC 1261,1.737,20.06,20.23,-0.16,1.0,CGV2
NGC 1261,1.737,20.07,20.23,-0.16,1.0,CGV1
NGC 1261,1.737,20.14,20.23,-0.09,1.0,CGR2
NGC 1261,1.824,20.66,20.78,-0.12,1.0,CGR1
NGC 1261,1.824,20.68,20.78,-0.1,1.0,CGV1
NGC 1261,1.824,20.68,20.78,-0.1,1.0,CGV2
NGC 1261,1.824,20.75,20.78,-0.04,1.0,CGR2
NGC 1261,1.826,20.79,20.8,-0.01,0.5,SB-2057
NGC 1261,1.826,20.85,20.8,0.05,0.3,SB-1270
NGC 1261,1.911,21.08,21.4,-0.33,1.0,CGR1
NGC 1261,1.911,21.09,21.4,-0.31,1.0,CGV2
NGC 1261,1.911,21.12,21.4,-0.29,1.0,CGV1
NGC 1261,1.911,21.16,21.4,-0.24,1.0,CGR2
NGC 1261,1.968,21.84,21.84,-0.01,0.6,SB-1270
NGC 1261,1.968,21.99,21.84,0.15,1.0,SB-2057
NGC 1261,1.998,22.29,22.08,0.21,1.0,CGV1
NGC 1261,1.998,22.34,22.08,0.26,1.0,CGV2
NGC 1261,1.998,22.48,22.08,0.4,1.0,CGR1
NGC 1261,1.998,22.48,22.08,0.4,1.0,CGR2
NGC 1261,2.076,22.97,22.75,0.22,1.0,SB-2057
NGC 1261,2.076,23.01,22.75,0.26,0.8,SB-1270
NGC 1261,2.085,23.66,22.82,0.84,0.5,CGV1
NGC 1261,2.085,23.82,22.82,1.0,0.3,CGV2
NGC 1261,2.085,24.15,22.82,1.33,0.0,CGR1
NGC 1261,2.085,24.3,22.82,1.48,0.0,CGR2
NGC 1261,2.162,23.51,23.53,-0.02,1.0,SB-2057
NGC 1261,2.162,23.56,23.53,0.03,1.0,SB-1270
NGC 1261,2.172,25.26,23.62,1.64,0.0,CGV1
NGC 1261,2.234,24.09,24.23,-0.15,1.0,SB-1270
NGC 1261,2.234,24.28,24.23,0.05,1.0,SB-2057
NGC 1261,2.296,24.51,24.87,-0.36,0.5,SB-2057
NGC 1261,2.296,25.0,24.87,0.13,1.0,SB-1270
NGC 1261,2.35,24.92,25.45,-0.53,0.2,SB-2057
NGC 1261,2.35,25.22,25.45,-0.23,0.5,SB-1270
NGC 1261,2.398,25.06,25.98,-0.92,0.1,SB-2057
NGC 1261,2.398,25.25,25.98,-0.73,0.1,SB-1270
NGC 1261,2.463,26.65,26.73,-0.08,0.7,SB-1270
NGC 1261,2.535,26.57,27.61,-1.04,0.0,SB-1270
NGC 1261,2.597,26.92,28.39,-1.47,0.0,SB-1270
NGC 1851,-0.364,14.12,14.12,0.0,1.0,UPGB.P1
NGC 1851,-0.124,14.14,14.14,0.0,1.0,UPGA.P1
NGC 1851,0.111,14.35,14.21,0.14,1.0,ISCAN
NGC 1851,0.118,14.21,14.21,0.0,1.0,UPGB.P1
NGC 1851,0.226,14.31,14.28,0.03,1.0,UPGA.P1
NGC 1851,0.312,14.78,14.35,0.44,1.0,ISCAN
NGC 1851,0.378,14.48,14.42,0.06,1.0,UPGB.P1
NGC 1851,0.418,13.94,14.47,-0.52,1.0,BLW-B
NGC 1851,0.433,14.57,14.49,0.08,1.0,UPGA.P1
NGC 1851,0.452,13.93,14.51,-0.59,1.0,BLW-A
NGC 1851,0.53,14.86,14.64,0.22,1.0,IANN
NGC 1851,0.544,14.74,14.67,0.07,1.0,UPGB.P1
NGC 1851,0.575,14.8,14.73,0.08,1.0,UPGA.P1
NGC 1851,0.611,13.99,14.8,-0.81,1.0,BLW-B
NGC 1851,0.613,14.98,14.81,0.17,1.0,ISCAN
NGC 1851,0.665,15.01,14.93,0.08,1.0,UPGB.P1
NGC 1851,0.683,15.06,14.97,0.09,1.0,UPGA.P1
NGC 1851,0.76,15.3,15.17,0.13,1.0,UPGB.P1
NGC 1851,0.769,15.34,15.2,0.15,1.0,UPGA.P1
NGC 1851,0.789,15.32,15.25,0.07,1.0,ISCAN
NGC 1851,0.801,15.12,15.29,-0.17,1.0,BLW-A
NGC 1851,0.802,15.33,15.29,0.04,1.0,IANN
NGC 1851,0.82,15.12,15.34,-0.22,1.0,BLW-B
NGC 1851,0.838,15.57,15.4,0.16,1.0,UPGB.P1
NGC 1851,0.841,15.58,15.41,0.17,1.0,UPGA.P1
NGC 1851,0.866,15.51,15.49,0.02,1.0,IANN
NGC 1851,0.903,15.78,15.61,0.17,1.0,UPGA.P1
NGC 1851,0.905,15.77,15.62,0.16,1.0,UPGB.P1
NGC 1851,0.914,15.71,15.65,0.06,1.0,ISCAN
NGC 1851,0.957,15.98,15.8,0.18,1.0,UPGA.P1
NGC 1851,0.962,16.0,15.82,0.18,1.0,UPGB.P1
NGC 1851,0.998,15.87,15.95,-0.07,1.0,BLW-A
NGC 1851,1.005,16.18,15.97,0.21,1.0,UPGA.P1
NGC 1851,1.009,15.74,15.99,-0.25,1.0,BLW-B
NGC 1851,1.011,16.09,16.0,0.09,1.0,ISCAN
NGC 1851,1.013,16.19,16.0,0.19,1.0,UPGB.P1
NGC 1851,1.049,16.25,16.14,0.11,1.0,UPGA.P1
NGC 1851,1.058,16.27,16.18,0.1,1.0,UPGB.P1
NGC 1851,1.078,16.24,16.25,-0.01,1.0,IANN
NGC 1851,1.088,16.33,16.29,0.03,1.0,UPGA.P1
NGC 1851,1.09,16.34,16.3,0.04,1.0,ISCAN
NGC 1851,1.099,16.36,16.34,0.02,1.0,UPGB.P1
NGC 1851,1.124,16.4,16.44,-0.04,1.0,UPGA.P1
NGC 1851,1.137,16.45,16.49,-0.05,1.0,UPGB.P1
NGC 1851,1.15,16.79,16.55,0.24,1.0,BLW-A
NGC 1851,1.15,16.85,16.55,0.3,1.0,BLW-B
NGC 1851,1.153,16.48,16.56,-0.09,1.0,BLW-C
NGC 1851,1.157,16.55,16.58,-0.03,1.0,ISCAN
NGC 1851,1.158,16.5,16.58,-0.08,1.0,UPGA.P1
NGC 1851,1.171,16.57,16.64,-0.07,1.0,UPGB.P1
NGC 1851,1.189,16.61,16.71,-0.11,1.0,UPGA.P1
NGC 1851,1.204,16.65,16.78,-0.13,1.0,UPGB.P1
NGC 1851,1.215,16.79,16.83,-0.04,1.0,ISCAN
NGC 1851,1.218,16.64,16.84,-0.2,1.0,UPGA.P1
NGC 1851,1.222,16.75,16.86,-0.11,1.0,IANN
NGC 1851,1.233,16.72,16.91,-0.19,1.0,UPGB.P1
